Name,State,FIPS_State,FIPS_County,Population
Galt,CA,06,06067,25665
Bessemer,AL,01,01073,25655
Pace,FL,12,12113,25630
Immokalee,FL,12,12021,25624
Newberg,OR,41,41071,25622
Starkville,MS,28,28105,25611
Inkster,MI,26,26163,25602
Moses Lake,WA,53,53025,25594
South Bradenton,FL,12,12081,25585
Nocatee,FL,12,12109,25581
Cliffside Park,NJ,34,34003,25580
Happy Valley,OR,41,41005,25572
Xenia,OH,39,39057,25555
Tarpon Springs,FL,12,12103,25522
Okemos,MI,26,26065,25503
Stevens Point,WI,55,55097,25497
Peekskill,NY,36,36119,25484
Salem,VA,51,51775,25477
Mill Creek East,WA,53,53061,25461
West Whittier-Los Nietos,CA,06,06037,25459
Bailey's Crossroads,VA,51,51059,25458
Avon Lake,OH,39,39093,25456
Reedley,CA,06,06019,25446
West Chicago,IL,17,17043,25434
Northdale,FL,12,12057,25420
De Pere,WI,55,55009,25368
Ottumwa,IA,19,19179,25352
Brandon,MS,28,28121,25352
Denison,TX,48,48181,25347
Corsicana,TX,48,48349,25344
Caledonia,WI,55,55101,25292
Sugar Hill,GA,13,13135,25285
Mercer Island,WA,53,53033,25282
Lafayette,CA,06,06013,25277
Holt,MI,26,26065,25275
Mequon,WI,55,55089,25259
Dickinson,ND,38,38089,25216
Hazelwood,MO,29,29189,25214
Norco,CA,06,06065,25211
North Laurel,MD,24,24027,25201
Walker,MI,26,26081,25201
Dinuba,CA,06,06107,25201
Barstow,CA,06,06071,25198
Carteret,NJ,34,34023,25187
Edgewood,MD,24,24025,25170
Muskego,WI,55,55133,25156
Simpsonville,SC,45,45045,25125
Mountain House,CA,06,06077,25108
University Park,TX,48,48113,25104
Avon,OH,39,39093,25082
Perrysburg,OH,39,39173,25065
Kingsville,TX,48,48273,25061
Bellview,FL,12,12033,25051
Dix Hills,NY,36,36103,25042
Newport,RI,44,44005,25029
King of Prussia,PA,42,42091,25025
Loma Linda,CA,06,06071,25021
Hastings,NE,31,31001,25005
Norton Shores,MI,26,26121,25000
Barberton,OH,39,39153,24977
Romulus,MI,26,26163,24951
Farmington,UT,49,49011,24934
North Augusta,SC,45,45003,24928
Auburn Hills,MI,26,26125,24911
Riverbank,CA,06,06099,24881
Seal Beach,CA,06,06059,24868
Westchase,FL,12,12057,24818
Centerville,OH,39,39113,24815
Yukon,OK,40,40017,24802
Pecan Grove,TX,48,48157,24798
Fort Dodge,IA,19,19187,24788
Big Spring,TX,48,48227,24769
Ardmore,OK,40,40019,24757
Sandusky,OH,39,39043,24748
Zanesville,OH,39,39119,24726
Morton Grove,IL,17,17031,24687
Paris,TX,48,48277,24678
San Benito,TX,48,48061,24677
Suitland,MD,24,24033,24667
Cloverleaf,TX,48,48201,24630
Socastee,SC,45,45051,24629
Belton,MO,29,29037,24618
Port St. John,FL,12,12009,24617
Bainbridge Island,WA,53,53035,24607
Maywood,CA,06,06037,24593
Wyandotte,MI,26,26163,24593
Selma,CA,06,06019,24586
Watertown,NY,36,36045,24574
Greenbelt,MD,24,24033,24572
Landover,MD,24,24033,24558
Ridgeland,MS,28,28089,24548
Kerrville,TX,48,48265,24532
Herndon,VA,51,51059,24529
Homer Glen,IL,17,17197,24516
Melrose Park,IL,17,17031,24513
Belvidere,IL,17,17007,24510
Pelham,AL,01,01117,24510
World Golf Village,FL,12,12109,24485
Fairfax,VA,51,51600,24478
Soledad,CA,06,06053,24476
Decatur,GA,13,13089,24470
Saginaw,TX,48,48439,24467
Zion,IL,17,17097,24466
Faribault,MN,27,27131,24458
Riverside,OH,39,39113,24432
Benbrook,TX,48,48439,24430
Clinton,IA,19,19045,24425
Oak Harbor,WA,53,53029,24396
Oak Ridge,FL,12,12095,24395
Ponca City,OK,40,40071,24377
Bloomington,CA,06,06071,24324
Farragut,TN,47,47093,24309
Greenfield,IN,18,18059,24308
Patterson,CA,06,06099,24306
Wadsworth,OH,39,39103,24302
Auburn,ME,23,23001,24294
Mandan,ND,38,38059,24293
Palmetto Bay,FL,12,12086,24247
South Plainfield,NJ,34,34023,24231
Frederickson,WA,53,53053,24219
Westmont,IL,17,17043,24201
Johnston,IA,19,19153,24196
Columbus,NE,31,31141,24188
Liberty Triangle,FL,12,12083,24178
West Memphis,AR,05,05035,24147
Lexington,SC,45,45063,24132
Nixa,MO,29,29043,24131
Collinsville,IL,17,17119,24126
Shelbyville,TN,47,47003,24125
Wekiwa Springs,FL,12,12117,24109
Emporia,KS,20,20111,24098
Fresno,TX,48,48157,24087
Middletown,DE,10,10003,24071
Bay Point,CA,06,06013,24065
Papillion,NE,31,31153,24063
Coral Terrace,FL,12,12086,24051
White Bear Lake,MN,27,27123,24026
Gardner,KS,20,20091,24020
Brambleton,VA,51,51107,23999
North Potomac,MD,24,24031,23994
South Elgin,IL,17,17089,23984
Elmwood Park,IL,17,17031,23982
Rolling Meadows,IL,17,17031,23981
Bloomingdale,FL,12,12057,23979
Solon,OH,39,39035,23970
Kingston,NY,36,36111,23942
Easley,SC,45,45077,23942
Willoughby,OH,39,39085,23934
Katy,TX,48,48473,23900
Arnold,MD,24,24003,23866
Somerset,NJ,34,34035,23851
Raymore,MO,29,29037,23849
Pickerington,OH,39,39045,23828
Burlington,IA,19,19057,23800
Bayonet Point,FL,12,12101,23787
Roseburg,OR,41,41019,23773
Webster Groves,MO,29,29189,23771
Belton,TX,48,48027,23769
Fountain Hills,AZ,04,04013,23768
Highland,IN,18,18089,23749
Chantilly,VA,51,51059,23744
Munster,IN,18,18089,23733
San Fernando,CA,06,06037,23716
Brookings,SD,46,46011,23710
Taylors,SC,45,45045,23686
Farmington,MN,27,27037,23675
North Lynnwood,WA,53,53061,23653
Griffin,GA,13,13255,23650
Marshall,TX,48,48203,23646
Freeport,IL,17,17177,23636
Fernley,NV,32,32019,23631
Cartersville,GA,13,13015,23617
Columbus,MS,28,28087,23616
Ladera Ranch,CA,06,06059,23609
Jacksonville Beach,FL,12,12031,23601
Kenmore,WA,53,53033,23594
Muscatine,IA,19,19139,23567
Eustis,FL,12,12069,23567
Van Buren,AR,05,05033,23545
East San Gabriel,CA,06,06037,23521
Chester,VA,51,51041,23519
Clinton,UT,49,49011,23492
Eastmont,WA,53,53061,23486
Champlin,MN,27,27053,23450
Rosemont,CA,06,06067,23448
Cherry Hill,VA,51,51153,23443
Brent,FL,12,12033,23441
Blue Island,IL,17,17031,23416
Lisle,IL,17,17043,23413
Pottstown,PA,42,42091,23392
Glassboro,NJ,34,34015,23375
Fairhope,AL,01,01003,23360
Maple Heights,OH,39,39035,23350
Watauga,TX,48,48439,23336
Copiague,NY,36,36103,23332
Edgewater,FL,12,12127,23314
Waverly,MI,26,26045,23301
Union Hill-Novelty Hill,WA,53,53033,23272
Cockeysville,MD,24,24005,23265
North Salt Lake,UT,49,49011,23239
Rock Springs,WY,56,56037,23229
Linda,CA,06,06115,23215
Athens,OH,39,39009,23211
Loves Park,IL,17,17201,23185
Maywood,IL,17,17031,23173
Cottage Lake,WA,53,53033,23170
Oakdale,CA,06,06099,23155
Jasmine Estates,FL,12,12101,23151
Searcy,AR,05,05145,23115
Hazel Dell,WA,53,53011,23086
Horizon City,TX,48,48141,23069
Trotwood,OH,39,39113,23041
Ensley,FL,12,12033,23036
Kapolei,HI,15,15003,23033
North Platte,NE,31,31111,23030
Hudson,OH,39,39153,23007
Radcliff,KY,21,21093,22967
Hopewell,VA,51,51670,22944
Prairie Village,KS,20,20091,22937
Keene,NH,33,33005,22923
West Springfield,VA,51,51059,22905
New Brighton,MN,27,27123,22900
Watertown,WI,55,55055,22873
Duncan,OK,40,40137,22872
Calabasas,CA,06,06037,22869
Corinth,TX,48,48121,22868
Garden City,NY,36,36059,22866
Watertown,SD,46,46029,22859
Coralville,IA,19,19103,22846
Ramona,CA,06,06073,22829
Christiansburg,VA,51,51121,22820
Ashland,CA,06,06001,22784
Laguna Beach,CA,06,06059,22777
Bonney Lake,WA,53,53053,22776
Cataño,PR,72,72033,22768
Machesney Park,IL,17,17201,22744
Martha Lake,WA,53,53061,22740
Roselle,IL,17,17043,22731
Vega Baja,PR,72,72145,22730
Sun Valley,NV,32,32031,22697
Crystal,MN,27,27053,22685
Avon,IN,18,18063,22683
North Plainfield,NJ,34,34035,22667
Hialeah Gardens,FL,12,12086,22634
Corcoran,CA,06,06031,22626
Anthem,AZ,04,04013,22622
Bear,DE,10,10003,22604
DeBary,FL,12,12127,22602
Millbrae,CA,06,06081,22589
Albertville,AL,01,01095,22584
Waynesboro,VA,51,51820,22574
Kihei,HI,15,15009,22564
West Rancho Dominguez,CA,06,06037,22560
Greenwood,SC,45,45047,22527
Summit,NJ,34,34039,22512
East Peoria,IL,17,17179,22485
Central Falls,RI,44,44007,22481
Biddeford,ME,23,23031,22463
Villa Park,IL,17,17043,22456
Roselle,NJ,34,34039,22455
McNair,VA,51,51059,22451
Chalmette,LA,22,22087,22447
Junction City,KS,20,20061,22431
Bloomingdale,IL,17,17043,22388
Acworth,GA,13,13067,22370
The Crossings,FL,12,12086,22359
Yorkville,IL,17,17093,22350
Foley,AL,01,01003,22330
Cudahy,CA,06,06037,22325
Marina,CA,06,06053,22324
Hayesville,OR,41,41047,22309
Hillsborough,NJ,34,34035,22302
Marion Oaks,FL,12,12083,22296
Montclair,VA,51,51153,22295
Sapulpa,OK,40,40037,22268
Evans,CO,08,08123,22265
Rancho San Diego,CA,06,06073,22264
Perry,GA,13,13153,22243
Middleton,WI,55,55025,22235
Ruston,LA,22,22061,22224
Payson,UT,49,49049,22205
West Puente Valley,CA,06,06037,22198
Camp Springs,MD,24,24033,22174
Mountain Brook,AL,01,01073,22160
Bayou Cane,LA,22,22109,22143
La Porte,IN,18,18091,22125
Sunny Isles Beach,FL,12,12086,22125
Clarksville,IN,18,18019,22121
Allison Park,PA,42,42003,22108
Sanford,ME,23,23031,22095
Oxford,OH,39,39017,22069
Oxford,AL,01,01015,22063
Langley Park,MD,24,24033,22057
Chambersburg,PA,42,42055,22051
Hastings,MN,27,27037,22050
East Ridge,TN,47,47065,22034
Columbia Heights,MN,27,27003,22016
Winter Gardens,CA,06,06073,22003
Mililani Mauka,HI,15,15003,21967
Lorton,VA,51,51059,21961
Chillicothe,OH,39,39141,21958
Ozark,MO,29,29043,21953
Golden Valley,MN,27,27053,21927
Duarte,CA,06,06037,21921
West Carson,CA,06,06037,21909
Klamath Falls,OR,41,41035,21879
Parsippany,NJ,34,34027,21869
Sedalia,MO,29,29159,21869
Shelby,NC,37,37045,21868
Darien,IL,17,17043,21855
Lino Lakes,MN,27,27003,21847
Woodlawn,VA,51,51059,21828
Massapequa,NY,36,36059,21822
Merrick,NY,36,36059,21816
Carbondale,IL,17,17077,21813
Pascagoula,MS,28,28059,21812
Suwanee,GA,13,13135,21811
Rio Rico,AZ,04,04023,21798
Silver Firs,WA,53,53061,21796
Lakeside,CA,06,06073,21788
Four Square Mile,CO,08,08005,21788
Holiday,FL,12,12101,21768
Yucca Valley,CA,06,06071,21744
New Castle,PA,42,42073,21727
Harvey,LA,22,22051,21710
Selden,NY,36,36103,21707
American Canyon,CA,06,06055,21698
Port Hueneme,CA,06,06111,21691
Hurricane,UT,49,49053,21677
Willowbrook,CA,06,06037,21642
St. John,IN,18,18089,21639
Valinda,CA,06,06037,21626
Birmingham,MI,26,26125,21612
Dickinson,TX,48,48167,21612
South Euclid,OH,39,39035,21606
Green Valley,AZ,04,04019,21581
Alliance,OH,39,39151,21574
Clemmons,NC,37,37067,21574
Waxhaw,NC,37,37179,21565
Del City,OK,40,40109,21561
Ennis,TX,48,48139,21546
Seymour,IN,18,18071,21536
Lindenwold,NJ,34,34007,21534
Florida Ridge,FL,12,12061,21517
Pleasant Prairie,WI,55,55059,21515
Rocky River,OH,39,39035,21490
Rose Hill,VA,51,51059,21484
Tukwila,WA,53,53033,21479
North Ogden,UT,49,49057,21473
Helena,AL,01,01117,21452
Five Corners,WA,53,53011,21444
Secaucus,NJ,34,34017,21437
Mount Pleasant,MI,26,26073,21420
Mountlake Terrace,WA,53,53061,21419
Ashland,KY,21,21019,21405
New Hope,MN,27,27053,21402
Granite Bay,CA,06,06061,21378
East Patchogue,NY,36,36103,21364
Otsego,MN,27,27171,21358
Stephenville,TX,48,48143,21345
Ashland,OR,41,41029,21343
Carlisle,PA,42,42041,21335
Gallup,NM,35,35031,21333
South Lake Tahoe,CA,06,06017,21319
Stevenson Ranch,CA,06,06037,21317
Candler-McAfee,GA,13,13089,21316
Mesquite,NV,32,32003,21314
Mukilteo,WA,53,53061,21312
Geneva,IL,17,17089,21299
Battle Ground,WA,53,53011,21293
Mustang,OK,40,40017,21290
Elmwood Park,NJ,34,34003,21287
Milwaukie,OR,41,41005,21256
Hunters Creek,FL,12,12095,21255
Lebanon,OH,39,39165,21216
Montgomery,IL,17,17089,21205
Snellville,GA,13,13135,21203
Carrboro,NC,37,37135,21170
Baldwin,PA,42,42003,21159
Willmar,MN,27,27067,21136
Bryant,AR,05,05125,21125
Old Jamestown,MO,29,29189,21121
Hanahan,SC,45,45015,21119
Mineola,NY,36,36059,21082
Hays,KS,20,20051,21078
West St. Paul,MN,27,27037,21076
Gardner,MA,25,25027,21075
Silverdale,WA,53,53035,21046
Lealman,FL,12,12103,21026
South Holland,IL,17,17031,21016
Bothell West,WA,53,53061,21014
Sulphur,LA,22,22019,21004
Murphy,TX,48,48085,21001
Dolton,IL,17,17031,20979
Anna,TX,48,48085,20975
Princeton,TX,48,48085,20966
Covington,WA,53,53033,20957
Fort Walton Beach,FL,12,12091,20956
St. Andrews,SC,45,45079,20953
Brushy Creek,TX,48,48491,20953
Vicksburg,MS,28,28149,20944
Imperial,CA,06,06025,20943
Germantown,WI,55,55131,20940
Park Forest,IL,17,17031,20898
Arnold,MO,29,29099,20884
Arbutus,MD,24,24005,20869
Hyattsville,MD,24,24033,20861
Mill Creek,WA,53,53061,20846
Rosedale,MD,24,24005,20845
Murrysville,PA,42,42129,20839
East Moline,IL,17,17161,20837
Rosamond,CA,06,06029,20835
Louisville,CO,08,08013,20788
North Liberty,IA,19,19103,20782
North Bellmore,NY,36,36059,20776
Hauppauge,NY,36,36103,20772
West Hempstead,NY,36,36059,20762
Fate,TX,48,48397,20757
Midway,FL,12,12113,20745
Grayslake,IL,17,17097,20707
Wade Hampton,SC,45,45045,20703
Montrose,CO,08,08085,20703
Lockport,NY,36,36063,20699
Marquette,MI,26,26103,20691
West Pensacola,FL,12,12033,20679
Northfield,MN,27,27131,20678
Forest Lake,MN,27,27163,20678
Tullahoma,TN,47,47031,20672
Saco,ME,23,23031,20636
South St. Paul,MN,27,27037,20633
Elko,NV,32,32007,20624
Groveland,FL,12,12069,20621
Shafter,CA,06,06029,20618
Parma Heights,OH,39,39035,20616
Pittsburg,KS,20,20037,20606
Bethany,OK,40,40109,20606
Pleasantville,NJ,34,34001,20604
Arlington,WA,53,53061,20599
Altoona,IA,19,19153,20592
Merrifield,VA,51,51059,20549
South Milwaukee,WI,55,55079,20547
Piqua,OH,39,39109,20533
North Bay Shore,NY,36,36103,20501
Libertyville,IL,17,17097,20493
Adrian,MI,26,26091,20493
South Burlington,VT,50,50007,20488
Westbrook,ME,23,23005,20484
Golden,CO,08,08059,20467
Sidney,OH,39,39149,20457
Painesville,OH,39,39085,20453
Buckhall,VA,51,51153,20447
Culpeper,VA,51,51047,20437
Frankfort,IL,17,17197,20417
Lomita,CA,06,06037,20409
Meadowbrook,VA,51,51041,20383
Makakilo,HI,15,15003,20372
Portland,TX,48,48409,20369
North Amityville,NY,36,36103,20364
Monroe,MI,26,26115,20330
East Hemet,CA,06,06065,20292
Lennox,CA,06,06037,20289
Howard,WI,55,55009,20261
Westminster,MD,24,24013,20257
Morristown,NJ,34,34027,20256
Lynbrook,NY,36,36059,20251
Sherwood,OR,41,41067,20227
Centerton,AR,05,05007,20212
Palisades Park,NJ,34,34003,20192
Rolla,MO,29,29161,20144
East Massapequa,NY,36,36059,20142
La Cañada Flintridge,CA,06,06037,20094
Nanuet,NY,36,36087,20089
Port Angeles,WA,53,53009,20087
Mayfield Heights,OH,39,39035,20082
Affton,MO,29,29189,20035
Alamo,TX,48,48215,20008
Forest Park,OH,39,39061,19994
West Haven,UT,49,49057,19977
Whitehall,OH,39,39049,19974
Sand Springs,OK,40,40143,19973
La Crescenta-Montrose,CA,06,06037,19940
Ypsilanti,MI,26,26161,19937
Claremore,OK,40,40131,19921
Lincolnia,VA,51,51059,19913
Mokena,IL,17,17197,19906
Plainview,TX,48,48189,19893
Punta Gorda,FL,12,12015,19886
Agoura Hills,CA,06,06037,19881
Plattsburgh,NY,36,36019,19878
Shelbyville,IN,18,18145,19866
Miamisburg,OH,39,39113,19859
Oroville,CA,06,06007,19855
Universal City,TX,48,48029,19853
Altamont,OR,41,41035,19844
Harvey,IL,17,17031,19831
Oregon,OH,39,39095,19821
Bartow,FL,12,12105,19801
Brigham City,UT,49,49003,19796
Lackawanna,NY,36,36029,19779
Palm Valley,FL,12,12109,19775
Albany,CA,06,06001,19768
Broadview Heights,OH,39,39035,19768
Greenfield,CA,06,06053,19759
Crest Hill,IL,17,17197,19754
Nogales,AZ,04,04023,19753
Clifton,CO,08,08077,19746
Tavares,FL,12,12069,19738
Lake Zurich,IL,17,17097,19727
Monroe,WA,53,53061,19696
Lexington,NC,37,37057,19691
Erlanger,KY,21,21117,19677
East Northport,NY,36,36103,19672
Casa de Oro-Mount Helix,CA,06,06073,19651
Zachary,LA,22,22033,19637
Roosevelt,NY,36,36059,19636
Highland,UT,49,49049,19625
Sartell,MN,27,27145,19620
Forest Park,GA,13,13063,19619
Harrison,NJ,34,34017,19599
Angleton,TX,48,48039,19597
Salmon Creek,WA,53,53011,19594
Mead Valley,CA,06,06065,19588
Springboro,OH,39,39165,19577
Kinston,NC,37,37107,19576
Bradfordville,FL,12,12073,19548
Sweetwater,FL,12,12086,19544
Boone,NC,37,37189,19534
Knightdale,NC,37,37183,19532
Boerne,TX,48,48259,19509
Evergreen Park,IL,17,17031,19498
Cedar Mill,OR,41,41067,19482
Arvin,CA,06,06029,19478
Hawthorne,NJ,34,34031,19472
Orinda,CA,06,06013,19472
Homewood,IL,17,17031,19471
Cutlerville,MI,26,26081,19465
Lynn Haven,FL,12,12005,19451
Madisonville,KY,21,21107,19442
Warrensburg,MO,29,29101,19437
Naples,FL,12,12021,19421
South El Monte,CA,06,06037,19413
Hermiston,OR,41,41059,19406
Englewood,FL,12,12115,19385
Sherrelwood,CO,08,08001,19368
Fayetteville,GA,13,13113,19364
Twinsburg,OH,39,39153,19346
North Myrtle Beach,SC,45,45051,19343
West Mifflin,PA,42,42003,19338
Seminole,FL,12,12103,19336
Cocoa,FL,12,12009,19330
Rosedale,CA,06,06029,19325
Stillwater,MN,27,27163,19323
Santa Fe Springs,CA,06,06037,19310
Trinity,FL,12,12101,19296
Prunedale,CA,06,06053,19286
Maumelle,AR,05,05119,19286
Maitland,FL,12,12095,19268
St. Michael,MN,27,27171,19267
Valle Vista,CA,06,06065,19263
Durango,CO,08,08067,19257
Tinton Falls,NJ,34,34025,19252
Holtsville,NY,36,36103,19250
Hermosa Beach,CA,06,06037,19248
Brookfield,IL,17,17031,19235
West Chester,PA,42,42029,19235
Republic,MO,29,29077,19233
Lumberton,NC,37,37155,19220
Durant,OK,40,40013,19209
Alton,TX,48,48215,19205
Harrisburg,NC,37,37025,19203
Lake Forest,IL,17,17097,19190
Melville,NY,36,36103,19187
Deerfield,IL,17,17097,19185
Central Point,OR,41,41029,19183
Orange,TX,48,48361,19178
Point Pleasant,NJ,34,34029,19158
Dixon,CA,06,06095,19158
Ferndale,MI,26,26125,19156
Iselin,NJ,34,34023,19151
Cinco Ranch,TX,48,48157,19139
Winchester,KY,21,21049,19133
Lakeway,TX,48,48453,19130
Prichard,AL,01,01097,19121
Liberal,KS,20,20175,19107
Kingsland,GA,13,13039,19101
Five Forks,SC,45,45045,19093
Beltsville,MD,24,24033,19086
Olivehurst,CA,06,06115,19071
Phoenixville,PA,42,42029,19062
East Riverdale,MD,24,24033,19043
Sylvania,OH,39,39095,19038
Sheridan,WY,56,56033,19035
Badger,AK,02,02090,19033
Gautier,MS,28,28059,19026
Haslett,MI,26,26065,19025
Norwood,OH,39,39061,19023
Terrell,TX,48,48257,19019
Ashland,OH,39,39005,19008
Crowley,TX,48,48439,19007
Augusta,ME,23,23011,18999
Springfield,TN,47,47147,18985
Lebanon,OR,41,41043,18978
Redland,MD,24,24031,18976
Seagoville,TX,48,48113,18968
Fox Crossing,WI,55,55139,18960
Ansonia,CT,09,09140,18951
Cumberland,MD,24,24001,18938
Knik-Fairview,AK,02,02170,18921
Ellensburg,WA,53,53037,18913
Onalaska,WI,55,55063,18909
Mebane,NC,37,37001,18899
Cullman,AL,01,01043,18894
Palestine,TX,48,48001,18888
Chowchilla,CA,06,06039,18876
Lansdale,PA,42,42091,18865
Winder,GA,13,13013,18847
White Oak,OH,39,39061,18845
Pinole,CA,06,06013,18835
La Marque,TX,48,48167,18833
Gibsonton,FL,12,12057,18831
Cimarron Hills,CO,08,08041,18808
Brownwood,TX,48,48049,18805
St. Marys,GA,13,13039,18805
Martinsburg,WV,54,54003,18805
Weirton,WV,54,54029,18785
Clive,IA,19,19153,18776
Wisconsin Rapids,WI,55,55141,18756
Rutherford,NJ,34,34003,18748
Elizabeth City,NC,37,37139,18740
Thomasville,GA,13,13275,18720
Marshfield,WI,55,55141,18718
Ottawa,IL,17,17099,18714
Midlothian,VA,51,51041,18702
Hopkins,MN,27,27053,18696
Country Walk,FL,12,12086,18693
Ocean Acres,NJ,34,34029,18689
Steiner Ranch,TX,48,48453,18683
Matteson,IL,17,17031,18681
Altus,OK,40,40065,18670
Maryland City,MD,24,24003,18669
Alsip,IL,17,17031,18650
Creve Coeur,MO,29,29189,18643
Round Lake,IL,17,17097,18588
Arcata,CA,06,06023,18578
Bensenville,IL,17,17043,18576
Ocean Springs,MS,28,28059,18561
Coronado,CA,06,06073,18558
Preakness,NJ,34,34031,18538
Franklin Farm,VA,51,51059,18509
Ammon,ID,16,16019,18496
Seabrook,MD,24,24033,18495
Panama City Beach,FL,12,12005,18493
Oxon Hill,MD,24,24033,18491
Glenvar Heights,FL,12,12086,18488
Castaic,CA,06,06037,18479
Nederland,TX,48,48245,18475
Zephyrhills,FL,12,12101,18471
North Decatur,GA,13,13089,18460
Centralia,WA,53,53041,18457
Fort Carson,CO,08,08041,18447
Newburyport,MA,25,25009,18444
Newton,KS,20,20079,18443
Fairwood,WA,53,53033,18437
Sudley,VA,51,51153,18420
Dover,NJ,34,34027,18420
Arroyo Grande,CA,06,06079,18412
Tallmadge,OH,39,39153,18394
Oconomowoc,WI,55,55133,18385
Albert Lea,MN,27,27047,18379
North Aurora,IL,17,17089,18375
Bellwood,IL,17,17031,18373
Ronkonkoma,NY,36,36103,18368
New River,AZ,04,04013,18365
Brook Park,OH,39,39035,18359
Ferguson,MO,29,29189,18350
Berea,OH,39,39035,18330
Bayshore Gardens,FL,12,12081,18324
Fairmont,WV,54,54049,18303
Niles,OH,39,39155,18301
Colonia,NJ,34,34023,18294
Lake Ronkonkoma,NY,36,36103,18289
Lenoir,NC,37,37027,18282
East St. Louis,IL,17,17163,18278
Syosset,NY,36,36059,18274
Lake Shore,MD,24,24003,18263
Shenandoah,LA,22,22033,18259
San Carlos Park,FL,12,12071,18252
Johnstown,PA,42,42021,18245
Sycamore,IL,17,17037,18243
Trenton,MI,26,26163,18242
Franklin Park,IL,17,17031,18233
Mount Washington,KY,21,21029,18228
Shorewood,IL,17,17197,18218
Colonial Heights,VA,51,51570,18210
North Babylon,NY,36,36103,18208
Woodmere,NY,36,36059,18198
Manchester,MO,29,29189,18189
Spanish Lake,MO,29,29189,18183
Laurel,VA,51,51087,18180
North Druid Hills,GA,13,13089,18172
Bluffdale,UT,49,49035,18168
Amsterdam,NY,36,36057,18162
Steubenville,OH,39,39081,18144
Franconia,VA,51,51059,18141
Palos Hills,IL,17,17031,18139
Pinecrest,FL,12,12086,18138
Menasha,WI,55,55139,18130
Colonial Park,PA,42,42043,18125
White Settlement,TX,48,48439,18119
Bourbonnais,IL,17,17091,18109
Wallingford Center,CT,09,09170,18107
Sevierville,TN,47,47155,18105
Canby,OR,41,41005,18103
McAlester,OK,40,40121,18098
Siloam Springs,AR,05,05007,18096
Burlington,KY,21,21015,18090
Brenham,TX,48,48477,18086
Johnstown,CO,08,08123,18075
Dumont,NJ,34,34003,18072
Phelan,CA,06,06071,18059
Stuart,FL,12,12085,18058
Pataskala,OH,39,39089,18049
Cohoes,NY,36,36001,18043
North Massapequa,NY,36,36059,18037
Gainesville,VA,51,51153,18036
Concord,MO,29,29189,18028
Scarsdale,NY,36,36119,18005
Farmington,MO,29,29187,17999
Pinehurst,NC,37,37125,17992
Cudahy,WI,55,55079,17964
Wantagh,NY,36,36059,17964
Stanford,CA,06,06085,17958
Anoka,MN,27,27003,17941
Los Lunas,NM,35,35061,17932
Mount Holly,NC,37,37071,17928
Ashtabula,OH,39,39007,17919
Portsmouth,OH,39,39145,17919
El Reno,OK,40,40017,17919
Conyers,GA,13,13247,17916
Parole,MD,24,24003,17910
Murray,KY,21,21035,17888
Hybla Valley,VA,51,51059,17877
Cary,IL,17,17111,17875
Anacortes,WA,53,53057,17837
Blythe,CA,06,06065,17824
Hope Mills,NC,37,37051,17823
Bay City,TX,48,48321,17816
Guayama,PR,72,72057,17815
Tiffin,OH,39,39147,17814
Villa Rica,GA,13,13045,17798
Alice,TX,48,48249,17797
Willimantic,CT,09,09180,17774
Logansport,IN,18,18017,17766
Clemson,SC,45,45077,17759
North Valley Stream,NY,36,36059,17756
North Canton,OH,39,39151,17746
Godfrey,IL,17,17119,17743
Troy,AL,01,01109,17733
West Columbia,SC,45,45063,17723
Calverton,MD,24,24031,17721
Holly Springs,GA,13,13057,17693
Gainesville,TX,48,48097,17688
Glassmanor,MD,24,24033,17687
Natchitoches,LA,22,22069,17682
Tillmans Corner,AL,01,01097,17678
Norcross,GA,13,13135,17669
Lemont,IL,17,17031,17643
Port Washington,NY,36,36059,17613
Calhoun,GA,13,13129,17611
Buford,GA,13,13135,17611
Goodlettsville,TN,47,47165,17598
Hernando,MS,28,28033,17580
Bryn Mawr-Skyway,WA,53,53033,17577
Lebanon,IN,18,18011,17575
New Philadelphia,OH,39,39157,17563
South Ogden,UT,49,49057,17563
Morganton,NC,37,37023,17541
Lake St. Louis,MO,29,29183,17538
Eastlake,OH,39,39085,17538
Graham,NC,37,37001,17537
Camano,WA,53,53029,17535
Takoma Park,MD,24,24031,17522
McKeesport,PA,42,42003,17520
Wahiawa,HI,15,15003,17515
Streetsboro,OH,39,39133,17514
Spanish Springs,NV,32,32031,17512
Melissa,TX,48,48085,17497
Kirksville,MO,29,29001,17493
St. Matthews,KY,21,21111,17491
Jacksonville,IL,17,17137,17490
Idylwood,VA,51,51059,17469
Gretna,LA,22,22051,17468
Cortland,NY,36,36023,17465
South San Jose Hills,CA,06,06037,17451
Burke Centre,VA,51,51059,17447
Selma,AL,01,01047,17442
Heber,UT,49,49051,17438
Auburndale,FL,12,12105,17438
Kingstowne,VA,51,51059,17436
Shelbyville,KY,21,21211,17436
Pinewood,FL,12,12086,17427
Powder Springs,GA,13,13067,17414
Wayne,MI,26,26163,17413
Richmond Hill,GA,13,13029,17408
Oak Grove,OR,41,41005,17408
South Venice,FL,12,12115,17399
Aurora,OH,39,39133,17386
El Dorado,AR,05,05139,17382
Rancho Mirage,CA,06,06065,17375
Royse City,TX,48,48397,17357
New Castle,IN,18,18065,17356
Firestone,CO,08,08123,17353
Coalinga,CA,06,06019,17352
Laguna Woods,CA,06,06059,17342
Bethpage,NY,36,36059,17334
Jenison,MI,26,26139,17334
